polygon_id,polygon_name,layer_type,area_km2,streams_count,streams_length_km,streams_order3_count,streams_order4_count,streams_order5_count,streams_order6_count,watersheds_count,watersheds_area_km2,flood_risk_zones,flood_risk_area_ha,flood_risk_high_zones,flood_risk_medium_zones,flood_risk_low_zones,water_bodies_count,water_bodies_area_ha,water_permanent_count,water_seasonal_count,water_post_monsoon_count,hydrosheds_count
0,,UIT_Urban_Boundary,893.8295880133688,320,342.19,119,114,87,0,215,1183.6,58792,19649.7,28756,30036,0,532,1708.69,0,0,452,45
1,LAWAN,Tehsil,41.65166985569083,4,3.41,4,0,0,0,1,69.65,3433,1067.94,1714,1719,0,71,213.89,0,0,64,2
2,BASWA,Tehsil,4.7111943465831505,4,3.46,1,3,0,0,7,41.24,329,83.16,169,160,0,3,2.8,0,0,2,1
3,SIKRAI,Tehsil,47.77916288512653,25,21.98,5,8,12,0,28,167.95,3084,870.12,1535,1549,0,5,1.68,0,0,3,7
4,BHANDAREJ,Tehsil,92.7678059178649,49,46.27,24,20,5,0,31,323.0,6950,2042.91,3343,3607,0,118,637.95,0,0,90,12
5,,Tehsil,277.46954900720635,116,99.86,30,12,74,0,112,510.63,15343,6710.76,7688,7655,0,42,12.32,0,0,39,20
6,SAINTHAL,Tehsil,90.83263754809515,35,36.65,8,27,0,0,35,307.5,5928,1744.92,2683,3245,0,46,308.77,0,0,39,5
7,DAUSA,Tehsil,230.1154545948017,96,89.04,44,52,0,0,62,389.73,17775,5356.26,8736,9039,0,214,743.81,0,0,188,11
8,KUNDAL,Tehsil,77.96065477866102,22,20.32,15,7,0,0,17,162.06,4879,1363.59,2306,2573,0,39,45.54,0,0,34,6
9,0,Bandikui_Notified,42.96128323993625,16,8.84,1,3,12,0,29,91.61,2472,622.71,1176,1296,0,6,3.04,0,0,5,6
10,0,Dausa_Notified,111.77671741425263,47,39.08,25,22,0,0,27,214.07,8345,2473.02,4105,4240,0,130,430.17,0,0,108,2
